release_time,stock_code,stock_short_name,report_url,report_type,release_year,fiscal_year,identifier
15/07/2019 16:36,01090,DA MING INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0715/ltn20190715265.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (473KB)",2019,2018,2019_01090
12/07/2019 22:58,02236,WISON ENGRG,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn201907121074.pdf,Corporate Social Responsibility Report 2018 (8213KB),2019,2018,2019_02236
12/07/2019 22:17,02289,CHARMACY PHAR,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn201907121038.pdf,"Environmental, Social and Governance Report 2018 (5405KB)",2019,2018,2019_02289
12/07/2019 22:07,00142,FIRST PACIFIC,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn201907121028.pdf,"Environmental, Social and Governance Report 2018 of First Pacific Company Limited (549KB)",2019,2018,2019_00142
12/07/2019 21:22,00493,GOME RETAIL,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712988.pdf,"Environmental, Social and Governance Report 2018 (3676KB)",2019,2018,2019_00493
12/07/2019 21:01,00095,LVGEM CHINA,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712954.pdf,"2018 Environmental, Social and Governance Report (2350KB)",2019,2018,2019_00095
12/07/2019 20:29,01916,JIANGXI BANK,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712925.pdf,"2018 Environmental, Social and Governance Report (10358KB)",2019,2018,2019_01916
12/07/2019 20:23,00570,TRAD CHI MED,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712915.pdf,"2018 Environmental, Social and Governance Report (10551KB)",2019,2018,2019_00570
12/07/2019 19:54,01699,PUTIAN FOOD,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712851.pdf,"Environmental, Social and Governance Report 2018 (5148KB)",2019,2018,2019_01699
12/07/2019 19:43,01266,XIWANG STEEL,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712831.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (1628KB)",2019,2018,2019_01266
12/07/2019 19:22,00994,WIN WIN WAY,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712776.pdf,"Environmental, Social and Governance Report 2018 (772KB)",2019,2018,2019_00994
12/07/2019 19:15,00657,G-VISION INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712762.pdf,"Environmental, Social and Governance Report 2018/19 (699KB)",2019,2018,2019_00657
12/07/2019 18:57,01906,BONNY HLDG,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712707.pdf,"2018 Environmental, Social and Governance Report (1506KB)",2019,2018,2019_01906
12/07/2019 18:49,00672,ZHONGAN GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712686.pdf,"Environmental, Social and Governance Report 2018 (3724KB)",2019,2018,2019_00672
12/07/2019 18:44,01321,CHINA NEWCITY,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712677.pdf,"2018 Environmental, Social and Governance Report (4437KB)",2019,2018,2019_01321
12/07/2019 17:53,00263,GT GROUP HLDG,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712529.pdf,"Environmental, Social and Governance Report 2018 (2353KB)",2019,2018,2019_00263
12/07/2019 17:45,00925,BJ PROPERTIES,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712515.pdf,"Environmental, Social and Governance Report 2018 (7176KB)",2019,2018,2019_00925
12/07/2019 17:37,00081,CH OVS G OCEANS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712491.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (794KB)",2019,2018,2019_00081
12/07/2019 17:30,02280,HC GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712467.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (907KB)",2019,2018,2019_02280
12/07/2019 17:17,01995,EVERSUNSHINE LS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712430.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (3428KB)",2019,2018,2019_01995
12/07/2019 16:47,03322,WIN HANVERKY,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712306.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (9919KB)",2019,2018,2019_03322
12/07/2019 16:44,01712,DRAGON MINING,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712284.pdf,"Environmental, Social and Governance Report 2018 (1044KB)",2019,2018,2019_01712
12/07/2019 16:26,02698,WEIQIAO TEXTILE,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0712/ltn20190712198.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (2830KB)",2019,2018,2019_02698
11/07/2019 19:53,01881,REGAL REIT,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0711/ltn20190711835.pdf,"2018 Environmental, Social and Governance Report (7179KB)",2019,2018,2019_01881
11/07/2019 19:45,00663,KING STONE ENGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0711/ltn20190711823.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (526KB)",2019,2018,2019_00663
11/07/2019 19:14,06838,WINOX,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0711/ltn20190711777.pdf,"Environmental, Social and Governance Report 2018 (553KB)",2019,2018,2019_06838
11/07/2019 19:05,00334,CH DISPLAY OPT,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0711/ltn20190711750.pdf,"Environment, Social and Governance Report 2018 (6633KB)",2019,2018,2019_00334
11/07/2019 18:40,03600,MODERN DENTAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0711/ltn20190711705.pdf,"2018 Environmental, Social and Governance Report (675KB)",2019,2018,2019_03600
11/07/2019 18:10,00950,LEE'S PHARM,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0711/ltn20190711622.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (171KB)",2019,2018,2019_00950
11/07/2019 17:54,02223,CASABLANCA,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0711/ltn20190711573.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (5868KB)",2019,2018,2019_02223
11/07/2019 17:31,00018,ORIENTAL PRESS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0711/ltn20190711496.pdf,"Environmental, Social and Governance Report 2019 (1535KB)",2019,2019,2019_00018
11/07/2019 17:15,00320,COMPUTIME,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0711/ltn20190711417.pdf,"2018/2019 ENVIRONMENTAL, SOCIAL AND CORPORATE GOVERNANCE REPORT (3247KB)",2019,2018,2019_00320
11/07/2019 17:10,00560,CHU KONG SHIP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0711/ltn20190711395.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (13202KB)",2019,2018,2019_00560
11/07/2019 16:58,01983,LUZHOU BANK,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0711/ltn20190711351.pdf,"2018 Environmental, Social and Governance Report (1799KB)",2019,2018,2019_01983
11/07/2019 16:49,00426,ONE MEDIA GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0711/ltn20190711314.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018/2019 (3917KB)",2019,2018,2019_00426
11/07/2019 16:45,00393,GLORIOUS SUN,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0711/ltn20190711298.pdf,"2018 Environmental, Social and Governance Report (808KB)",2019,2018,2019_00393
11/07/2019 16:31,01738,FS ANTHRACITE,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0711/ltn20190711233.pdf,"2018 Environmental, Social and Governance Report (237KB)",2019,2018,2019_01738
10/07/2019 21:01,01122,QINGLING MOTORS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0710/ltn20190710804.pdf,"2018 Environmental, Social and Governance Report (1157KB)",2019,2018,2019_01122
10/07/2019 20:55,01676,C SHENGHAI FOOD,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0710/ltn20190710798.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (1880KB)",2019,2018,2019_01676
10/07/2019 19:58,00112,LERTHAI GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0710/ltn20190710756.pdf,"2018 Environmental, Social and Governance Report (1821KB)",2019,2018,2019_00112
10/07/2019 19:35,01103,DASHENG AGR FIN,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0710/ltn20190710712.pdf,"Environmental, Social and Governance Report 2018 (4537KB)",2019,2018,2019_01103
10/07/2019 19:30,00821,VC HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0710/ltn20190710701.pdf,"2018 Environmental, Social and Governance Report (1233KB)",2019,2018,2019_00821
10/07/2019 19:09,00611,CNE TECH CORP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0710/ltn20190710666.pdf,"Environmental, Social and Governance Report 2018 (1920KB)",2019,2018,2019_00611
10/07/2019 18:42,06098,CG SERVICES,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0710/ltn20190710605.pdf,COUNTRY GARDEN SERVICES SUSTAINABILITY REPORT 2018 (3642KB),2019,2018,2019_06098
10/07/2019 18:35,00090,AMBER ENERGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0710/ltn20190710585.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (5240KB)",2019,2018,2019_00090
10/07/2019 17:28,01888,KB LAMINATES,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0710/ltn20190710382.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (1418KB)",2019,2018,2019_01888
10/07/2019 16:49,00148,KINGBOARD HLDG,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0710/ltn20190710267.pdf,2018 ESG REPORT (1604KB),2019,2018,2019_00148
10/07/2019 16:45,00152,SHENZHEN INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0710/ltn20190710251.pdf,"Environmental, Social and Governance Report 2018 (9521KB)",2019,2018,2019_00152
10/07/2019 12:30,00019/00087,SWIRE PACIFIC A/SWIRE PACIFIC B,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0710/ltn20190710161.pdf,Sustainable Development Report 2018 (9368KB),2019,2018,2019_00019/00087
09/07/2019 18:55,00274,C BILLION RES,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0709/ltn20190709799.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (2100KB)",2019,2018,2019_00274
09/07/2019 18:45,00123,YUEXIU PROPERTY,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0709/ltn20190709760.pdf,"Environmental, Social and Governance Report 2018 (11168KB)",2019,2018,2019_00123
09/07/2019 18:19,03839,CT ENTERPRISE,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0709/ltn20190709699.pdf,"Environmental, Social and Governance Report 2018 (848KB)",2019,2018,2019_03839
09/07/2019 18:00,01259,FUTURE DEV H,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0709/ltn20190709631.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (1689KB)",2019,2018,2019_01259
09/07/2019 17:52,00396,HING LEE (HK),https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0709/ltn20190709597.pdf,"Environmental, Social and Governance Report 2018 (1124KB)",2019,2018,2019_00396
09/07/2019 17:44,00138,CCT FORTIS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0709/ltn20190709563.pdf,CORPORATE SOCIAL RESPONSIBILITY REPORT FOR THE YEAR ENDED 31 DECEMBER 2018 (277KB),2019,2018,2019_00138
09/07/2019 17:33,00261,GBA INV HLDGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0709/ltn20190709523.pdf,CORPORATE SOCIAL RESPONSIBILITY REPORT FOR THE YEAR ENDED 31 DECEMBER 2018 (142KB),2019,2018,2019_00261
09/07/2019 16:38,02118,TIAN SHAN DEV,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0709/ltn20190709371.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (5094KB)",2019,2018,2019_02118
09/07/2019 16:36,00242,SHUN TAK HOLD,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0709/ltn20190709360.pdf,SUSTAINABILITY REPORT 2018 (7617KB),2019,2018,2019_00242
09/07/2019 16:33,08291,WAN CHENG METAL,https://www1.hkexnews.hk/listedco/listconews/gem/2019/0709/gln20190709003.pdf,"Environmental, Social and Governance Report 2018 (678KB)",2019,2018,2019_08291
06/07/2021 22:10,00090,PUXING ENERGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0706/2021070601739.pdf,"Environmental, Social and Governance Report 2020 (2MB)",2021,2020,2021_00090
06/07/2021 20:16,02127,HUISEN INTL,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0706/2021070601625.pdf,"Environmental, Social and Governance Report 2020 (349KB)",2021,2020,2021_02127
06/07/2021 19:00,02066,SHENGJINGBANK,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0706/2021070601505.pdf,"2020 Environmental, Social and Governance Report (3MB)",2021,2020,2021_02066
06/07/2021 18:13,03669,YONGDA AUTO,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0706/2021070601355.pdf,"2020 Environmental, Social and Governance Report (860KB)",2021,2020,2021_03669
06/07/2021 17:32,00396,HING LEE (HK),https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0706/2021070601158.pdf,"Environmental, Social and Governance Report 2020 (1MB)",2021,2020,2021_00396
06/07/2021 08:21,02048,E-HOUSE ENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0706/2021070600116.pdf,"2020 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (7MB)",2021,2020,2021_02048
05/07/2021 22:14,00257,EB ENVIRONMENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0705/2021070502472.pdf,Sustainability Report 2020 (25MB),2021,2020,2021_00257
05/07/2021 19:18,02599,SHINSUN HOLD GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0705/2021070502222.pdf,"2020 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (10MB)",2021,2020,2021_02599
05/07/2021 18:12,03319,A-LIVING,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0705/2021070501938.pdf,"2020 Environmental, Social and Governance Report (18MB)",2021,2020,2021_03319
05/07/2021 18:07,01093,CSPC PHARMA,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0705/2021070501905.pdf,2020 CORPORATE SOCIAL RESPONSIBILITY REPORT (10MB),2021,2020,2021_01093
05/07/2021 17:34,00291,CHINA RES BEER,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0705/2021070501681.pdf,"Environmental, Social and Governance Report 2020 (8MB)",2021,2020,2021_00291
05/07/2021 17:06,01321,CHINA NEWCITY,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0705/2021070501418.pdf,"2020 Environmental, Social and Governance Report (4MB)",2021,2020,2021_01321
05/07/2021 17:00,00416/04615,BANKOFJINZHOU/BOJZ 17USDPREF,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0705/2021070501334.pdf,"2020 Environmental, Social and Governance Report (12MB)",2021,2020,2021_00416/04615
05/07/2021 16:56,00034,KOWLOON DEV,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0705/2021070501290.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2020 (12MB)",2021,2020,2021_00034
05/07/2021 16:54,01711,ULFERTS,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0705/2021070501278.pdf,"Environmental, Social and Governance Report 2020/2021 (4MB)",2021,2020,2021_01711
05/07/2021 16:43,00672,ZHONGAN GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0705/2021070501152.pdf,"Environmental, Social and Governance Report 2020 (17MB)",2021,2020,2021_00672
05/07/2021 16:34,00341,CAFE DE CORAL H,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0705/2021070501004.pdf,Sustainability Report 2020/21 (9MB),2021,2020,2021_00341
02/07/2021 20:24,00157,NATURAL BEAUTY,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0702/2021070203653.pdf,"2020 Environmental, Social and Governance Report (8MB)",2021,2020,2021_00157
02/07/2021 19:43,01146,CH OUTFITTERS,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0702/2021070203585.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2020 (161KB)",2021,2020,2021_01146
02/07/2021 18:42,00423,HKET HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0702/2021070203381.pdf,"Environmental, Social and Governance Report 2020/2021 (1MB)",2021,2020,2021_00423
02/07/2021 18:29,06186,CHINA FEIHE,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0702/2021070203294.pdf,"2020 Environmental, Social and Governance Report (6MB)",2021,2020,2021_06186
02/07/2021 17:45,06969,SMOORE INTL,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0702/2021070203017.pdf,"Environmental, Social and Governance Report 2020 (7MB)",2021,2020,2021_06969
02/07/2021 17:06,01292,CMA LOGISTICS,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0702/2021070202484.pdf,"2020 Environmental, Social and Governance Report (2MB)",2021,2020,2021_01292
02/07/2021 16:42,03678,HOLLY FUTURES,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0702/2021070202046.pdf,2020 ESG Report (5MB),2021,2020,2021_03678
02/07/2021 16:36,03818,CHINA DONGXIANG,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0702/2021070201868.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2020/2021 (4MB)",2021,2020,2021_03818
02/07/2021 16:22,00609,TIANDE CHEMICAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0702/2021070201576.pdf,"2020 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (2MB)",2021,2020,2021_00609
02/07/2021 08:09,08232,CLASSIFIED GP,https://www1.hkexnews.hk/listedco/listconews/gem/2021/0702/2021070200162.pdf,"Environmental, Social and Governance Report For the year ended 31 December 2020 (104KB)",2021,2020,2021_08232
30/06/2021 22:55,01446,HUNGFOOKTONG,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0630/2021063003355.pdf,"Environmental, Social and Governance Report 2020 (17MB)",2021,2020,2021_01446
30/06/2021 22:48,08510,TOPSTANDARDCORP,https://www1.hkexnews.hk/listedco/listconews/gem/2021/0630/2021063003165.pdf,"2020-21 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (551KB)",2021,2020,2021_08510
30/06/2021 22:33,00152,SHENZHEN INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0630/2021063002965.pdf,"Environmental, Social and Governance Report 2020 (9MB)",2021,2020,2021_00152
30/06/2021 22:00,08328,XY ELEC STORAGE,https://www1.hkexnews.hk/listedco/listconews/gem/2021/0630/2021063002555.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2020 (2MB)",2021,2020,2021_08328
30/06/2021 21:36,01262,LABIXIAOXIN,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0630/2021063002507.pdf,"Environmental, Social and Governance Report 2020 (2MB)",2021,2020,2021_01262
30/06/2021 21:36,01753,DUIBA,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0630/2021063002503.pdf,"Environmental, Social and Governance Report 2020 (4MB)",2021,2020,2021_01753
30/06/2021 21:34,09908,JIAXING GAS,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0630/2021063002497.pdf,"2020 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (3MB)",2021,2020,2021_09908
30/06/2021 20:57,02101,FULU HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0630/2021063002362.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2020 (2MB)",2021,2020,2021_02101
30/06/2021 20:50,01257,CEB GREENTECH,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0630/2021063002330.pdf,Sustainability Report 2020 (8MB),2021,2020,2021_01257
30/06/2021 20:13,01987,BENG SOON MACH,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0630/2021063002149.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2020 (2MB)",2021,2020,2021_01987
30/06/2021 20:11,01608,VPOWER GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0630/2021063002073.pdf,SUSTAINABILITY REPORT 2020 (8MB),2021,2020,2021_01608
30/06/2021 20:02,08646,CHINA HONGGUANG,https://www1.hkexnews.hk/listedco/listconews/gem/2021/0630/2021063002036.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2020 (1MB)",2021,2020,2021_08646
30/06/2021 19:46,08291,WAN CHENG METAL,https://www1.hkexnews.hk/listedco/listconews/gem/2021/0630/2021063001898.pdf,"Environmental, Social and Governance Report 2020 (725KB)",2021,2020,2021_08291
30/06/2021 19:38,00420,FOUNTAIN SET,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0630/2021063001868.pdf,"2020 Environmental, Social and Governance Report (29MB)",2021,2020,2021_00420
30/06/2021 19:23,02115,CHANNEL MICRON,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0630/2021063001826.pdf,"Environmental, Social and Governance Report 2020 (3MB)",2021,2020,2021_02115
30/06/2021 19:21,01747,HOME CONTROL,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0630/2021063001750.pdf,SUSTAINABILITY REPORT 2020 (4MB),2021,2020,2021_01747
30/06/2021 19:20,08203,KAISUN HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/gem/2021/0630/2021063001744.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2020 (3MB)",2021,2020,2021_08203
30/06/2021 19:20,02738,HUAJIN INTL,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0630/2021063001742.pdf,"2020 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (3MB)",2021,2020,2021_02738
30/06/2021 19:03,01301,D&G TECH,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0630/2021063001648.pdf,SUSTAINABILITY REPORT 2020 (11MB),2021,2020,2021_01301
30/06/2021 19:02,00868,XINYI GLASS,https://www1.hkexnews.hk/listedco/listconews/sehk/2021/0630/2021063001642.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2020 (9MB)",2021,2020,2021_00868
